id;user_id;company;sequence_bank;salario_bruto;adicionales;deducciones;otrasdeducciones;social_security;renta;pago_neto;adicionalesnodeducibles;type;status;process_id
1;Dynamic empower Island;Music;15740;87629;26625;3686;15436;244;1898;64368;62163;edge;CANCELLED;enterprise transmit scalable
2;Coordinator;Paradigm Health;61505;49044;30706;26126;68285;89415;92520;63177;68103;panel indexing;DRAFT;Malagasy
3;Concrete invoice;San Uzbekistan;82712;47657;11595;86144;61895;61361;34965;90436;88010;Product wireless;PAID;Virtual magenta Refined
4;Car lime bi-directional;National generating;48967;90067;37703;36429;73816;53172;71556;70707;97534;database Bedfordshire firmware;CANCELLED;Dinar McDonald
5;Data syndicate;Savings mobile;29285;7085;24621;35012;81308;24224;15684;30213;90776;Ergonomic;CANCELLED;Consultant Salad purple
6;gold;AGP Architect;74538;31154;19471;18277;43041;98168;56428;99689;39199;Lane well-modulated;PAID;bi-directional silver deposit
7;maximized communities solid;Rustic;80728;27;98488;41109;31687;17666;75385;52545;79345;Fresh Research;CANCELLED;Benin
8;Islands;Human;28519;30176;36058;32681;83957;10051;82695;24345;73741;Cambridgeshire;CANCELLED;cyan payment
9;Pike Samoa Coordinator;input reciprocal;5886;97810;94005;18475;11101;63786;95834;63540;83969;Computer Practical Legacy;PAID;feed
10;Optimization Shoes Cheese;EXE sensor Architect;10365;34775;73225;37916;77821;52380;75041;29274;6641;back-end;DRAFT;Zealand programming
