id;first_name;last_name;last_name_2;email;phone_number;nationality;identification;identification_type;insured_number;hire_date;birth_date;gender;civil_status;country_of_birth;salary;jornada;language;days_of_shift;hours_of_shift;job_code;cost_center
1;Lola;Rogahn;Account Soft;Michel.Goyette@yahoo.com;Realigned;deposit;leading-edge;NP;California silver;2023-03-17T15:57:05;2023-03-17T17:41:17;MALE;bandwidth-monitored Underpass;payment backing Berkshire;37739;TiempoCompleto;SPANISH;37356;15436;7230;Africa synergy Albania
2;Karen;Schneider;Connecticut infrastructures value-added;Fern.Ortiz73@gmail.com;Jersey time-frame;deposit Soap Marketing;Devolved rich;NP;Expressway infrastructures;2023-03-17T17:46:29;2023-03-17T15:44:30;FEMALE;Cambridgeshire Automated;magenta;69929;MedioTiempo;FRENCH;79591;63761;98912;white
3;Hope;Turcotte;Shoes Concrete 1080p;Delmer_Keeling3@yahoo.com;Checking National;24/7;Chair Rustic;SD;Ball Personal;2023-03-17T00:06:08;2023-03-17T06:22:51;MALE;Corners;monetize Malaysia;63381;OcasionalDias;ENGLISH;23334;16471;77819;Integrated payment
4;Maymie;Botsford;Baby;Danny.Wehner@yahoo.com;Metal UIC-Franc Kroon;backing National bandwidth;Philippine back Music;CN;Finland;2023-03-17T07:46:22;2023-03-17T00:31:23;OTHER;killer;implementation Games generate;88991;OcasionalDias;ENGLISH;21530;3513;82716;Gorgeous
5;Ava;Hoppe;moderator generation;Zula_Wolff13@hotmail.com;Global Toys hacking;approach Managed transform;synthesize Agent;PT;Senior red;2023-03-17T10:24:37;2023-03-17T09:02:38;MALE;Car mobile transition;needs-based open-source;22743;OcasionalHoras;ENGLISH;2554;7584;14646;Florida Inverse Germany
6;Clementine;Hammes;indexing Frozen;Laverna_Smitham@hotmail.com;copy Manat e-business;hack navigating override;Principal bleeding-edge override;PT;Concrete deliver;2023-03-16T22:51:02;2023-03-17T09:04:33;MALE;Car Steel portals;Customer circuit;49949;OcasionalHoras;ENGLISH;65523;20534;85288;Gorgeous Wooden
7;Dillan;Padberg;redefine;Amiya.Hettinger@yahoo.com;Loan;generating Lead Branding;Assurance Sleek;PT;Quality;2023-03-17T01:17:54;2023-03-17T06:50:40;FEMALE;schemas Summit;Zambia;84998;TiempoCompleto;FRENCH;89693;71862;57973;payment AGP
8;Aniyah;Funk;Officer cyan;Carey_Mraz27@yahoo.com;New;Applications back-end Coordinator;synthesize extensible parsing;CN;local Account transition;2023-03-16T18:28:28;2023-03-17T08:31:28;OTHER;Shoes Avon;programming Investment;42944;OcasionalHoras;ENGLISH;63359;20005;43779;Automotive
9;Savannah;Wilkinson;Tajikistan;Freddie_Rogahn@hotmail.com;RAM reciprocal Pants;magnetic Mews;Unbranded infrastructures;DU;Pound generate expedite;2023-03-17T13:52:31;2023-03-17T08:46:06;FEMALE;Forks multimedia;black;38048;MedioTiempo;FRENCH;78714;61311;85669;Auto Grass-roots
10;Jayda;Mante;Overpass strategic;Rae.VonRueden@hotmail.com;overriding;Avon;Operative Naira;CR;Wyoming Global;2023-03-17T11:03:11;2023-03-17T10:58:10;OTHER;Outdoors Persevering;Functionality;52712;MedioTiempo;FRENCH;9895;32194;45743;streamline composite
